,col_1
4997,4997
4998,4998
4999,4999
5000,a
5001,b
5002,0
5003,1
5004,2
5005,3
5006,4
5007,5
5008,6
5009,7
5010,8
5011,9
5012,10
5013,11
5014,12
5015,13
5016,14
5017,15
5018,16
5019,17
5020,18
5021,19
5022,20
5023,21
5024,22
5025,23
5026,24
5027,25
5028,26
5029,27
5030,28
5031,29
5032,30
5033,31
5034,32
5035,33
5036,34
5037,35
5038,36
5039,37
5040,38
5041,39
5042,40
5043,41
5044,42
5045,43
5046,44
5047,45
5048,46
5049,47
5050,48
5051,49
5052,50
5053,51
5054,52
5055,53
5056,54
5057,55
5058,56
5059,57
5060,58
5061,59
5062,60
5063,61
5064,62
5065,63
5066,64
5067,65
5068,66
5069,67
5070,68
5071,69
5072,70
5073,71
5074,72
5075,73
5076,74
5077,75
5078,76
5079,77
5080,78
5081,79
5082,80
5083,81
5084,82
5085,83
5086,84
5087,85
5088,86
5089,87
5090,88
5091,89
5092,90
5093,91
5094,92
5095,93
5096,94
5097,95
5098,96
5099,97
5100,98
5101,99
5102,100
5103,101
5104,102
5105,103
5106,104
5107,105
5108,106
5109,107
5110,108
5111,109
5112,110
5113,111
5114,112
5115,113
5116,114
5117,115
5118,116
5119,117
5120,118
5121,119
5122,120
5123,121
5124,122
5125,123
5126,124
5127,125
5128,126
5129,127
5130,128
5131,129
5132,130
5133,131
5134,132
5135,133
5136,134
5137,135
5138,136
5139,137
5140,138
5141,139
5142,140
5143,141
5144,142
5145,143
5146,144
5147,145
5148,146
5149,147
5150,148
5151,149
5152,150
5153,151
5154,152
5155,153
5156,154
5157,155
5158,156
5159,157
5160,158
5161,159
5162,160
5163,161
5164,162
5165,163
5166,164
5167,165
5168,166
5169,167
5170,168
5171,169
5172,170
5173,171
5174,172
5175,173
5176,174
5177,175
5178,176
5179,177
5180,178
5181,179
5182,180
5183,181
5184,182
5185,183
5186,184
5187,185
5188,186
5189,187
5190,188
5191,189
5192,190
5193,191
5194,192
5195,193
5196,194
5197,195
5198,196
5199,197
5200,198
5201,199
5202,200
5203,201
5204,202
5205,203
5206,204
5207,205
5208,206
5209,207
5210,208
5211,209
5212,210
5213,211
5214,212
5215,213
5216,214
5217,215
5218,216
5219,217
5220,218
5221,219
5222,220
5223,221
5224,222
5225,223
5226,224
5227,225
5228,226
5229,227
5230,228
5231,229
5232,230
5233,231
5234,232
5235,233
5236,234
5237,235
5238,236
5239,237
5240,238
5241,239
5242,240
5243,241
5244,242
5245,243
5246,244
5247,245
5248,246
5249,247
5250,248
5251,249
5252,250
5253,251
5254,252
5255,253
5256,254
5257,255
5258,256
5259,257
5260,258
5261,259
5262,260
5263,261
5264,262
5265,263
5266,264
5267,265
5268,266
5269,267
5270,268
5271,269
5272,270
5273,271
5274,272
5275,273
5276,274
5277,275
5278,276
5279,277
5280,278
5281,279
5282,280
5283,281
5284,282
5285,283
5286,284
5287,285
5288,286
5289,287
5290,288
5291,289
5292,290
5293,291
5294,292
5295,293
5296,294
5297,295
5298,296
5299,297
5300,298
5301,299
5302,300
5303,301
5304,302
5305,303
5306,304
5307,305
5308,306
5309,307
5310,308
5311,309
5312,310
5313,311
5314,312
5315,313
5316,314
5317,315
5318,316
5319,317
5320,318
5321,319
5322,320
5323,321
5324,322
5325,323
5326,324
5327,325
5328,326
5329,327
5330,328
5331,329
5332,330
5333,331
5334,332
5335,333
5336,334
5337,335
5338,336
5339,337
5340,338
5341,339
5342,340
5343,341
5344,342
5345,343
5346,344
5347,345
5348,346
5349,347
5350,348
5351,349
5352,350
5353,351
5354,352
5355,353
5356,354
5357,355
5358,356
5359,357
5360,358
5361,359
5362,360
5363,361
5364,362
5365,363
5366,364
5367,365
5368,366
5369,367
5370,368
5371,369
5372,370
5373,371
5374,372
5375,373
5376,374
5377,375
5378,376
5379,377
5380,378
5381,379
5382,380
5383,381
5384,382
5385,383
5386,384
5387,385
5388,386
5389,387
5390,388
5391,389
5392,390
5393,391
5394,392
5395,393
5396,394
5397,395
5398,396
5399,397
5400,398
5401,399
5402,400
5403,401
5404,402
5405,403
5406,404
5407,405
5408,406
5409,407
5410,408
5411,409
5412,410
5413,411
5414,412
5415,413
5416,414
5417,415
5418,416
5419,417
5420,418
5421,419
5422,420
5423,421
5424,422
5425,423
5426,424
5427,425
5428,426
5429,427
5430,428
5431,429
5432,430
5433,431
5434,432
5435,433
5436,434
5437,435
5438,436
5439,437
5440,438
5441,439
5442,440
5443,441
5444,442
5445,443
5446,444
5447,445
5448,446
5449,447
5450,448
5451,449
5452,450
5453,451
5454,452
5455,453
5456,454
5457,455
5458,456
5459,457
5460,458
5461,459
5462,460
5463,461
5464,462
5465,463
5466,464
5467,465
5468,466
5469,467
5470,468
5471,469
5472,470
5473,471
5474,472
5475,473
5476,474
5477,475
5478,476
5479,477
5480,478
5481,479
5482,480
5483,481
5484,482
5485,483
5486,484
5487,485
5488,486
5489,487
5490,488
5491,489
5492,490
5493,491
5494,492
5495,493
5496,494
5497,495
5498,496
5499,497
5500,498
5501,499
5502,500
5503,501
5504,502
5505,503
5506,504
5507,505
5508,506
5509,507
5510,508
5511,509
5512,510
5513,511
5514,512
5515,513
5516,514
5517,515
5518,516
5519,517
5520,518
5521,519
5522,520
5523,521
5524,522
5525,523
5526,524
5527,525
5528,526
5529,527
5530,528
5531,529
5532,530
5533,531
5534,532
5535,533
5536,534
5537,535
5538,536
5539,537
5540,538
5541,539
5542,540
5543,541
5544,542
5545,543
5546,544
5547,545
5548,546
5549,547
5550,548
5551,549
5552,550
5553,551
5554,552
5555,553
5556,554
5557,555
5558,556
5559,557
5560,558
5561,559
5562,560
5563,561
5564,562
5565,563
5566,564
5567,565
5568,566
5569,567
5570,568
5571,569
5572,570
5573,571
5574,572
5575,573
5576,574
5577,575
5578,576
5579,577
5580,578
5581,579
5582,580
5583,581
5584,582
5585,583
5586,584
5587,585
5588,586
5589,587
5590,588
5591,589
5592,590
5593,591
5594,592
5595,593
5596,594
5597,595
5598,596
5599,597
5600,598
5601,599
5602,600
5603,601
5604,602
5605,603
5606,604
5607,605
5608,606
5609,607
5610,608
5611,609
5612,610
5613,611
5614,612
5615,613
5616,614
5617,615
5618,616
5619,617
5620,618
5621,619
5622,620
5623,621
5624,622
5625,623
5626,624
5627,625
5628,626
5629,627
5630,628
5631,629
5632,630
5633,631
5634,632
5635,633
5636,634
5637,635
5638,636
5639,637
5640,638
5641,639
5642,640
5643,641
5644,642
5645,643
5646,644
5647,645
5648,646
5649,647
5650,648
5651,649
5652,650
5653,651
5654,652
5655,653
5656,654
5657,655
5658,656
5659,657
5660,658
5661,659
5662,660
5663,661
5664,662
5665,663
5666,664
5667,665
5668,666
5669,667
5670,668
5671,669
5672,670
5673,671
5674,672
5675,673
5676,674
5677,675
5678,676
5679,677
5680,678
5681,679
5682,680
5683,681
5684,682
5685,683
5686,684
5687,685
5688,686
5689,687
5690,688
5691,689
5692,690
5693,691
5694,692
5695,693
5696,694
5697,695
5698,696
5699,697
5700,698
5701,699
5702,700
5703,701
5704,702
5705,703
5706,704
5707,705
5708,706
5709,707
5710,708
5711,709
5712,710
5713,711
5714,712
5715,713
5716,714
5717,715
5718,716
5719,717
5720,718
5721,719
5722,720
5723,721
5724,722
5725,723
5726,724
5727,725
5728,726
5729,727
5730,728
5731,729
5732,730
5733,731
5734,732
5735,733
5736,734
5737,735
5738,736
5739,737
5740,738
5741,739
5742,740
5743,741
5744,742
5745,743
5746,744
5747,745
5748,746
5749,747
5750,748
5751,749
5752,750
5753,751
5754,752
5755,753
5756,754
5757,755
5758,756
5759,757
5760,758
5761,759
5762,760
5763,761
5764,762
5765,763
5766,764
5767,765
5768,766
5769,767
5770,768
5771,769
5772,770
5773,771
5774,772
5775,773
5776,774
5777,775
5778,776
5779,777
5780,778
5781,779
5782,780
5783,781
5784,782
5785,783
5786,784
5787,785
5788,786
5789,787
5790,788
5791,789
5792,790
5793,791
5794,792
5795,793
5796,794
5797,795
5798,796
5799,797
5800,798
5801,799
5802,800
5803,801
5804,802
5805,803
5806,804
5807,805
5808,806
5809,807
5810,808
5811,809
5812,810
5813,811
5814,812
5815,813
5816,814
5817,815
5818,816
5819,817
5820,818
5821,819
5822,820
5823,821
5824,822
5825,823
5826,824
5827,825
5828,826
5829,827
5830,828
5831,829
5832,830
5833,831
5834,832
5835,833
5836,834
5837,835
5838,836
5839,837
5840,838
5841,839
5842,840
5843,841
5844,842
5845,843
5846,844
5847,845
5848,846
5849,847
5850,848
5851,849
5852,850
5853,851
5854,852
5855,853
5856,854
5857,855
5858,856
5859,857
5860,858
5861,859
5862,860
5863,861
5864,862
5865,863
5866,864
5867,865
5868,866
5869,867
5870,868
5871,869
5872,870
5873,871
5874,872
5875,873
5876,874
5877,875
5878,876
5879,877
5880,878
5881,879
5882,880
5883,881
5884,882
5885,883
5886,884
5887,885
5888,886
5889,887
5890,888
5891,889
5892,890
5893,891
5894,892
5895,893
5896,894
5897,895
5898,896
5899,897
5900,898
5901,899
5902,900
5903,901
5904,902
5905,903
5906,904
5907,905
5908,906
5909,907
5910,908
5911,909
5912,910
5913,911
5914,912
5915,913
5916,914
5917,915
5918,916
5919,917
5920,918
5921,919
5922,920
5923,921
5924,922
5925,923
5926,924
5927,925
5928,926
5929,927
5930,928
5931,929
5932,930
5933,931
5934,932
5935,933
5936,934
5937,935
5938,936
5939,937
5940,938
5941,939
5942,940
5943,941
5944,942
5945,943
5946,944
5947,945
5948,946
5949,947
5950,948
5951,949
5952,950
5953,951
5954,952
5955,953
5956,954
5957,955
5958,956
5959,957
5960,958
5961,959
5962,960
5963,961
5964,962
5965,963
5966,964
5967,965
5968,966
5969,967
5970,968
5971,969
5972,970
5973,971
5974,972
5975,973
5976,974
5977,975
5978,976
5979,977
5980,978
5981,979
5982,980
5983,981
5984,982
5985,983
5986,984
5987,985
5988,986
5989,987
5990,988
5991,989
5992,990
5993,991
5994,992
5995,993
5996,994
5997,995
5998,996
5999,997
6000,998
6001,999
6002,1000
6003,1001
6004,1002
6005,1003
6006,1004
6007,1005
6008,1006
6009,1007
6010,1008
6011,1009
6012,1010
6013,1011
6014,1012
6015,1013
6016,1014
6017,1015
6018,1016
6019,1017
6020,1018
6021,1019
6022,1020
6023,1021
6024,1022
6025,1023
6026,1024
6027,1025
6028,1026
6029,1027
6030,1028
6031,1029
6032,1030
6033,1031
6034,1032
6035,1033
6036,1034
6037,1035
6038,1036
6039,1037
6040,1038
6041,1039
6042,1040
6043,1041
6044,1042
6045,1043
6046,1044
6047,1045
6048,1046
6049,1047
6050,1048
6051,1049
6052,1050
6053,1051
6054,1052
6055,1053
6056,1054
6057,1055
6058,1056
6059,1057
6060,1058
6061,1059
6062,1060
6063,1061
6064,1062
6065,1063
6066,1064
6067,1065
6068,1066
6069,1067
6070,1068
6071,1069
6072,1070
6073,1071
6074,1072
6075,1073
6076,1074
6077,1075
6078,1076
6079,1077
6080,1078
6081,1079
6082,1080
6083,1081
6084,1082
6085,1083
6086,1084
6087,1085
6088,1086
6089,1087
6090,1088
6091,1089
6092,1090
6093,1091
6094,1092
6095,1093
6096,1094
6097,1095
6098,1096
6099,1097
6100,1098
6101,1099
6102,1100
6103,1101
6104,1102
6105,1103
6106,1104
6107,1105
6108,1106
6109,1107
6110,1108
6111,1109
6112,1110
6113,1111
6114,1112
6115,1113
6116,1114
6117,1115
6118,1116
6119,1117
6120,1118
6121,1119
6122,1120
6123,1121
6124,1122
6125,1123
6126,1124
6127,1125
6128,1126
6129,1127
6130,1128
6131,1129
6132,1130
6133,1131
6134,1132
6135,1133
6136,1134
6137,1135
6138,1136
6139,1137
6140,1138
6141,1139
6142,1140
6143,1141
6144,1142
6145,1143
6146,1144
6147,1145
6148,1146
6149,1147
6150,1148
6151,1149
6152,1150
6153,1151
6154,1152
6155,1153
6156,1154
6157,1155
6158,1156
6159,1157
6160,1158
6161,1159
6162,1160
6163,1161
6164,1162
6165,1163
6166,1164
6167,1165
6168,1166
6169,1167
6170,1168
6171,1169
6172,1170
6173,1171
6174,1172
6175,1173
6176,1174
6177,1175
6178,1176
6179,1177
6180,1178
6181,1179
6182,1180
6183,1181
6184,1182
6185,1183
6186,1184
6187,1185
6188,1186
6189,1187
6190,1188
6191,1189
6192,1190
6193,1191
6194,1192
6195,1193
6196,1194
6197,1195
6198,1196
6199,1197
6200,1198
6201,1199
6202,1200
6203,1201
6204,1202
6205,1203
6206,1204
6207,1205
6208,1206
6209,1207
6210,1208
6211,1209
6212,1210
6213,1211
6214,1212
6215,1213
6216,1214
6217,1215
6218,1216
6219,1217
6220,1218
6221,1219
6222,1220
6223,1221
6224,1222
6225,1223
6226,1224
6227,1225
6228,1226
6229,1227
6230,1228
6231,1229
6232,1230
6233,1231
6234,1232
6235,1233
6236,1234
6237,1235
6238,1236
6239,1237
6240,1238
6241,1239
6242,1240
6243,1241
6244,1242
6245,1243
6246,1244
6247,1245
6248,1246
6249,1247
6250,1248
6251,1249
6252,1250
6253,1251
6254,1252
6255,1253
6256,1254
6257,1255
6258,1256
6259,1257
6260,1258
6261,1259
6262,1260
6263,1261
6264,1262
6265,1263
6266,1264
6267,1265
6268,1266
6269,1267
6270,1268
6271,1269
6272,1270
6273,1271
6274,1272
6275,1273
6276,1274
6277,1275
6278,1276
6279,1277
6280,1278
6281,1279
6282,1280
6283,1281
6284,1282
6285,1283
6286,1284
6287,1285
6288,1286
6289,1287
6290,1288
6291,1289
6292,1290
6293,1291
6294,1292
6295,1293
6296,1294
6297,1295
6298,1296
6299,1297
6300,1298
6301,1299
6302,1300
6303,1301
6304,1302
6305,1303
6306,1304
6307,1305
6308,1306
6309,1307
6310,1308
6311,1309
6312,1310
6313,1311
6314,1312
6315,1313
6316,1314
6317,1315
6318,1316
6319,1317
6320,1318
6321,1319
6322,1320
6323,1321
6324,1322
6325,1323
6326,1324
6327,1325
6328,1326
6329,1327
6330,1328
6331,1329
6332,1330
6333,1331
6334,1332
6335,1333
6336,1334
6337,1335
6338,1336
6339,1337
6340,1338
6341,1339
6342,1340
6343,1341
6344,1342
6345,1343
6346,1344
6347,1345
6348,1346
6349,1347
6350,1348
6351,1349
6352,1350
6353,1351
6354,1352
6355,1353
6356,1354
6357,1355
6358,1356
6359,1357
6360,1358
6361,1359
6362,1360
6363,1361
6364,1362
6365,1363
6366,1364
6367,1365
6368,1366
6369,1367
6370,1368
6371,1369
6372,1370
6373,1371
6374,1372
6375,1373
6376,1374
6377,1375
6378,1376
6379,1377
6380,1378
6381,1379
6382,1380
6383,1381
6384,1382
6385,1383
6386,1384
6387,1385
6388,1386
6389,1387
6390,1388
6391,1389
6392,1390
6393,1391
6394,1392
6395,1393
6396,1394
6397,1395
6398,1396
6399,1397
6400,1398
6401,1399
6402,1400
6403,1401
6404,1402
6405,1403
6406,1404
6407,1405
6408,1406
6409,1407
6410,1408
6411,1409
6412,1410
6413,1411
6414,1412
6415,1413
6416,1414
6417,1415
6418,1416
6419,1417
6420,1418
6421,1419
6422,1420
6423,1421
6424,1422
6425,1423
6426,1424
6427,1425
6428,1426
6429,1427
6430,1428
6431,1429
6432,1430
6433,1431
6434,1432
6435,1433
6436,1434
6437,1435
6438,1436
6439,1437
6440,1438
6441,1439
6442,1440
6443,1441
6444,1442
6445,1443
6446,1444
6447,1445
6448,1446
6449,1447
6450,1448
6451,1449
6452,1450
6453,1451
6454,1452
6455,1453
6456,1454
6457,1455
6458,1456
6459,1457
6460,1458
6461,1459
6462,1460
6463,1461
6464,1462
6465,1463
6466,1464
6467,1465
6468,1466
6469,1467
6470,1468
6471,1469
6472,1470
6473,1471
6474,1472
6475,1473
6476,1474
6477,1475
6478,1476
6479,1477
6480,1478
6481,1479
6482,1480
6483,1481
6484,1482
6485,1483
6486,1484
6487,1485
6488,1486
6489,1487
6490,1488
6491,1489
6492,1490
6493,1491
6494,1492
6495,1493
6496,1494
6497,1495
6498,1496
6499,1497
6500,1498
6501,1499
6502,1500
6503,1501
6504,1502
6505,1503
6506,1504
6507,1505
6508,1506
6509,1507
6510,1508
6511,1509
6512,1510
6513,1511
6514,1512
6515,1513
6516,1514
6517,1515
6518,1516
6519,1517
6520,1518
6521,1519
6522,1520
6523,1521
6524,1522
6525,1523
6526,1524
6527,1525
6528,1526
6529,1527
6530,1528
6531,1529
6532,1530
6533,1531
6534,1532
6535,1533
6536,1534
6537,1535
6538,1536
6539,1537
6540,1538
6541,1539
6542,1540
6543,1541
6544,1542
6545,1543
6546,1544
6547,1545
6548,1546
6549,1547
6550,1548
6551,1549
6552,1550
6553,1551
6554,1552
6555,1553
6556,1554
6557,1555
6558,1556
6559,1557
6560,1558
6561,1559
6562,1560
6563,1561
6564,1562
6565,1563
6566,1564
6567,1565
6568,1566
6569,1567
6570,1568
6571,1569
6572,1570
6573,1571
6574,1572
6575,1573
6576,1574
6577,1575
6578,1576
6579,1577
6580,1578
6581,1579
6582,1580
6583,1581
6584,1582
6585,1583
6586,1584
6587,1585
6588,1586
6589,1587
6590,1588
6591,1589
6592,1590
6593,1591
6594,1592
6595,1593
6596,1594
6597,1595
6598,1596
6599,1597
6600,1598
6601,1599
6602,1600
6603,1601
6604,1602
6605,1603
6606,1604
6607,1605
6608,1606
6609,1607
6610,1608
6611,1609
6612,1610
6613,1611
6614,1612
6615,1613
6616,1614
6617,1615
6618,1616
6619,1617
6620,1618
6621,1619
6622,1620
6623,1621
6624,1622
6625,1623
6626,1624
6627,1625
6628,1626
6629,1627
6630,1628
6631,1629
6632,1630
6633,1631
6634,1632
6635,1633
6636,1634
6637,1635
6638,1636
6639,1637
6640,1638
6641,1639
6642,1640
6643,1641
6644,1642
6645,1643
6646,1644
6647,1645
6648,1646
6649,1647
6650,1648
6651,1649
6652,1650
6653,1651
6654,1652
6655,1653
6656,1654
6657,1655
6658,1656
6659,1657
6660,1658
6661,1659
6662,1660
6663,1661
6664,1662
6665,1663
6666,1664
6667,1665
6668,1666
6669,1667
6670,1668
6671,1669
6672,1670
6673,1671
6674,1672
6675,1673
6676,1674
6677,1675
6678,1676
6679,1677
6680,1678
6681,1679
6682,1680
6683,1681
6684,1682
6685,1683
6686,1684
6687,1685
6688,1686
6689,1687
6690,1688
6691,1689
6692,1690
6693,1691
6694,1692
6695,1693
6696,1694
6697,1695
6698,1696
6699,1697
6700,1698
6701,1699
6702,1700
6703,1701
6704,1702
6705,1703
6706,1704
6707,1705
6708,1706
6709,1707
6710,1708
6711,1709
6712,1710
6713,1711
6714,1712
6715,1713
6716,1714
6717,1715
6718,1716
6719,1717
6720,1718
6721,1719
6722,1720
6723,1721
6724,1722
6725,1723
6726,1724
6727,1725
6728,1726
6729,1727
6730,1728
6731,1729
6732,1730
6733,1731
6734,1732
6735,1733
6736,1734
6737,1735
6738,1736
6739,1737
6740,1738
6741,1739
6742,1740
6743,1741
6744,1742
6745,1743
6746,1744
6747,1745
6748,1746
6749,1747
6750,1748
6751,1749
6752,1750
6753,1751
6754,1752
6755,1753
6756,1754
6757,1755
6758,1756
6759,1757
6760,1758
6761,1759
6762,1760
6763,1761
6764,1762
6765,1763
6766,1764
6767,1765
6768,1766
6769,1767
6770,1768
6771,1769
6772,1770
6773,1771
6774,1772
6775,1773
6776,1774
6777,1775
6778,1776
6779,1777
6780,1778
6781,1779
6782,1780
6783,1781
6784,1782
6785,1783
6786,1784
6787,1785
6788,1786
6789,1787
6790,1788
6791,1789
6792,1790
6793,1791
6794,1792
6795,1793
6796,1794
6797,1795
6798,1796
6799,1797
6800,1798
6801,1799
6802,1800
6803,1801
6804,1802
6805,1803
6806,1804
6807,1805
6808,1806
6809,1807
6810,1808
6811,1809
6812,1810
6813,1811
6814,1812
6815,1813
6816,1814
6817,1815
6818,1816
6819,1817
6820,1818
6821,1819
6822,1820
6823,1821
6824,1822
6825,1823
6826,1824
6827,1825
6828,1826
6829,1827
6830,1828
6831,1829
6832,1830
6833,1831
6834,1832
6835,1833
6836,1834
6837,1835
6838,1836
6839,1837
6840,1838
6841,1839
6842,1840
6843,1841
6844,1842
6845,1843
6846,1844
6847,1845
6848,1846
6849,1847
6850,1848
6851,1849
6852,1850
6853,1851
6854,1852
6855,1853
6856,1854
6857,1855
6858,1856
6859,1857
6860,1858
6861,1859
6862,1860
6863,1861
6864,1862
6865,1863
6866,1864
6867,1865
6868,1866
6869,1867
6870,1868
6871,1869
6872,1870
6873,1871
6874,1872
6875,1873
6876,1874
6877,1875
6878,1876
6879,1877
6880,1878
6881,1879
6882,1880
6883,1881
6884,1882
6885,1883
6886,1884
6887,1885
6888,1886
6889,1887
6890,1888
6891,1889
6892,1890
6893,1891
6894,1892
6895,1893
6896,1894
6897,1895
6898,1896
6899,1897
6900,1898
6901,1899
6902,1900
6903,1901
6904,1902
6905,1903
6906,1904
6907,1905
6908,1906
6909,1907
6910,1908
6911,1909
6912,1910
6913,1911
6914,1912
6915,1913
6916,1914
6917,1915
6918,1916
6919,1917
6920,1918
6921,1919
6922,1920
6923,1921
6924,1922
6925,1923
6926,1924
6927,1925
6928,1926
6929,1927
6930,1928
6931,1929
6932,1930
6933,1931
6934,1932
6935,1933
6936,1934
6937,1935
6938,1936
6939,1937
6940,1938
6941,1939
6942,1940
6943,1941
6944,1942
6945,1943
6946,1944
6947,1945
6948,1946
6949,1947
6950,1948
6951,1949
6952,1950
6953,1951
6954,1952
6955,1953
6956,1954
6957,1955
6958,1956
6959,1957
6960,1958
6961,1959
6962,1960
6963,1961
6964,1962
6965,1963
6966,1964
6967,1965
6968,1966
6969,1967
6970,1968
6971,1969
6972,1970
6973,1971
6974,1972
6975,1973
6976,1974
6977,1975
6978,1976
6979,1977
6980,1978
6981,1979
6982,1980
6983,1981
6984,1982
6985,1983
6986,1984
6987,1985
6988,1986
6989,1987
6990,1988
6991,1989
6992,1990
6993,1991
6994,1992
6995,1993
6996,1994
6997,1995
6998,1996
6999,1997
7000,1998
7001,1999
7002,2000
7003,2001
7004,2002
7005,2003
7006,2004
7007,2005
7008,2006
7009,2007
7010,2008
7011,2009
7012,2010
7013,2011
7014,2012
7015,2013
7016,2014
7017,2015
7018,2016
7019,2017
7020,2018
7021,2019
7022,2020
7023,2021
7024,2022
7025,2023
7026,2024
7027,2025
7028,2026
7029,2027
7030,2028
7031,2029
7032,2030
7033,2031
7034,2032
7035,2033
7036,2034
7037,2035
7038,2036
7039,2037
7040,2038
7041,2039
7042,2040
7043,2041
7044,2042
7045,2043
7046,2044
7047,2045
7048,2046
7049,2047
7050,2048
7051,2049
7052,2050
7053,2051
7054,2052
7055,2053
7056,2054
7057,2055
7058,2056
7059,2057
7060,2058
7061,2059
7062,2060
7063,2061
7064,2062
7065,2063
7066,2064
7067,2065
7068,2066
7069,2067
7070,2068
7071,2069
7072,2070
7073,2071
7074,2072
7075,2073
7076,2074
7077,2075
7078,2076
7079,2077
7080,2078
7081,2079
7082,2080
7083,2081
7084,2082
7085,2083
7086,2084
7087,2085
7088,2086
7089,2087
7090,2088
7091,2089
7092,2090
7093,2091
7094,2092
7095,2093
7096,2094
7097,2095
7098,2096
7099,2097
7100,2098
7101,2099
7102,2100
7103,2101
7104,2102
7105,2103
7106,2104
7107,2105
7108,2106
7109,2107
7110,2108
7111,2109
7112,2110
7113,2111
7114,2112
7115,2113
7116,2114
7117,2115
7118,2116
7119,2117
7120,2118
7121,2119
7122,2120
7123,2121
7124,2122
7125,2123
7126,2124
7127,2125
7128,2126
7129,2127
7130,2128
7131,2129
7132,2130
7133,2131
7134,2132
7135,2133
7136,2134
7137,2135
7138,2136
7139,2137
7140,2138
7141,2139
7142,2140
7143,2141
7144,2142
7145,2143
7146,2144
7147,2145
7148,2146
7149,2147
7150,2148
7151,2149
7152,2150
7153,2151
7154,2152
7155,2153
7156,2154
7157,2155
7158,2156
7159,2157
7160,2158
7161,2159
7162,2160
7163,2161
7164,2162
7165,2163
7166,2164
7167,2165
7168,2166
7169,2167
7170,2168
7171,2169
7172,2170
7173,2171
7174,2172
7175,2173
7176,2174
7177,2175
7178,2176
7179,2177
7180,2178
7181,2179
7182,2180
7183,2181
7184,2182
7185,2183
7186,2184
7187,2185
7188,2186
7189,2187
7190,2188
7191,2189
7192,2190
7193,2191
7194,2192
7195,2193
7196,2194
7197,2195
7198,2196
7199,2197
7200,2198
7201,2199
7202,2200
7203,2201
7204,2202
7205,2203
7206,2204
7207,2205
7208,2206
7209,2207
7210,2208
7211,2209
7212,2210
7213,2211
7214,2212
7215,2213
7216,2214
7217,2215
7218,2216
7219,2217
7220,2218
7221,2219
7222,2220
7223,2221
7224,2222
7225,2223
7226,2224
7227,2225
7228,2226
7229,2227
7230,2228
7231,2229
7232,2230
7233,2231
7234,2232
7235,2233
7236,2234
7237,2235
7238,2236
7239,2237
7240,2238
7241,2239
7242,2240
7243,2241
7244,2242
7245,2243
7246,2244
7247,2245
7248,2246
7249,2247
7250,2248
7251,2249
7252,2250
7253,2251
7254,2252
7255,2253
7256,2254
7257,2255
7258,2256
7259,2257
7260,2258
7261,2259
7262,2260
7263,2261
7264,2262
7265,2263
7266,2264
7267,2265
7268,2266
7269,2267
7270,2268
7271,2269
7272,2270
7273,2271
7274,2272
7275,2273
7276,2274
7277,2275
7278,2276
7279,2277
7280,2278
7281,2279
7282,2280
7283,2281
7284,2282
7285,2283
7286,2284
7287,2285
7288,2286
7289,2287
7290,2288
7291,2289
7292,2290
7293,2291
7294,2292
7295,2293
7296,2294
7297,2295
7298,2296
7299,2297
7300,2298
7301,2299
7302,2300
7303,2301
7304,2302
7305,2303
7306,2304
7307,2305
7308,2306
7309,2307
7310,2308
7311,2309
7312,2310
7313,2311
7314,2312
7315,2313
7316,2314
7317,2315
7318,2316
7319,2317
7320,2318
7321,2319
7322,2320
7323,2321
7324,2322
7325,2323
7326,2324
7327,2325
7328,2326
7329,2327
7330,2328
7331,2329
7332,2330
7333,2331
7334,2332
7335,2333
7336,2334
7337,2335
7338,2336
7339,2337
7340,2338
7341,2339
7342,2340
7343,2341
7344,2342
7345,2343
7346,2344
7347,2345
7348,2346
7349,2347
7350,2348
7351,2349
7352,2350
7353,2351
7354,2352
7355,2353
7356,2354
7357,2355
7358,2356
7359,2357
7360,2358
7361,2359
7362,2360
7363,2361
7364,2362
7365,2363
7366,2364
7367,2365
7368,2366
7369,2367
7370,2368
7371,2369
7372,2370
7373,2371
7374,2372
7375,2373
7376,2374
7377,2375
7378,2376
7379,2377
7380,2378
7381,2379
7382,2380
7383,2381
7384,2382
7385,2383
7386,2384
7387,2385
7388,2386
7389,2387
7390,2388
7391,2389
7392,2390
7393,2391
7394,2392
7395,2393
7396,2394
7397,2395
7398,2396
7399,2397
7400,2398
7401,2399
7402,2400
7403,2401
7404,2402
7405,2403
7406,2404
7407,2405
7408,2406
7409,2407
7410,2408
7411,2409
7412,2410
7413,2411
7414,2412
7415,2413
7416,2414
7417,2415
7418,2416
7419,2417
7420,2418
7421,2419
7422,2420
7423,2421
7424,2422
7425,2423
7426,2424
7427,2425
7428,2426
7429,2427
7430,2428
7431,2429
7432,2430
7433,2431
7434,2432
7435,2433
7436,2434
7437,2435
7438,2436
7439,2437
7440,2438
7441,2439
7442,2440
7443,2441
7444,2442
7445,2443
7446,2444
7447,2445
7448,2446
7449,2447
7450,2448
7451,2449
7452,2450
7453,2451
7454,2452
7455,2453
7456,2454
7457,2455
7458,2456
7459,2457
7460,2458
7461,2459
7462,2460
7463,2461
7464,2462
7465,2463
7466,2464
7467,2465
7468,2466
7469,2467
7470,2468
7471,2469
7472,2470
7473,2471
7474,2472
7475,2473
7476,2474
7477,2475
7478,2476
7479,2477
7480,2478
7481,2479
7482,2480
7483,2481
7484,2482
7485,2483
7486,2484
7487,2485
7488,2486
7489,2487
7490,2488
7491,2489
7492,2490
7493,2491
7494,2492
7495,2493
